,Unnamed: 0,dropLatitude,dropLongitude,pickupLatitude,pickupLongitude,timestamp,date,datetime
18468,18468,7.4061399,3.9373208,7.3939477,3.9237149,1661367222,January-01-1970 12:00 AM,2022-08-25 00:23:42
18469,18469,7.3560383,3.8337667,7.4025978,3.9024262,1661367431,January-01-1970 12:00 AM,2022-08-25 00:27:11
18470,18470,7.338285,3.8775467,7.3624931,3.8800359,1661367441,January-01-1970 12:00 AM,2022-08-25 00:27:21
18471,18471,7.3840686,3.8795106,7.4019998,3.8899224,1661367765,January-01-1970 12:00 AM,2022-08-25 00:32:45
18472,18472,7.4064217,3.82999,7.4041403,3.8912357,1661368259,January-01-1970 12:00 AM,2022-08-25 00:40:59
18473,18473,7.3398723,3.8929609,7.3851992,3.8837965,1661368268,January-01-1970 12:00 AM,2022-08-25 00:41:08
18474,18474,7.4173417,3.929005,7.435686,3.9102488,1661368268,January-01-1970 12:00 AM,2022-08-25 00:41:08
18475,18475,7.3855933,3.947235,7.4040933,3.9371483,1661368279,January-01-1970 12:00 AM,2022-08-25 00:41:19
18476,18476,7.35233,3.9216983,7.389423,3.8787349,1661368327,January-01-1970 12:00 AM,2022-08-25 00:42:07
18477,18477,7.3497534,3.8302015,7.3645629,3.869189,1661368333,January-01-1970 12:00 AM,2022-08-25 00:42:13
18478,18478,7.3995083,3.9309548,7.3927965,3.9172546,1661368390,January-01-1970 12:00 AM,2022-08-25 00:43:10
18479,18479,7.4256116,3.9354117,7.4141573,3.9421008,1661368428,January-01-1970 12:00 AM,2022-08-25 00:43:48
18480,18480,7.3803433,3.8701574,7.3927695,3.881599,1661368653,January-01-1970 12:00 AM,2022-08-25 00:47:33
18481,18481,7.43666,3.9631417,7.409565,3.9486567,1661368763,January-01-1970 12:00 AM,2022-08-25 00:49:23
18482,18482,7.4542767,3.9210432,7.4460377,3.9223503,1661368926,January-01-1970 12:00 AM,2022-08-25 00:52:06
18483,18483,7.4226133,3.94299,7.4133733,3.9127083,1661368992,January-01-1970 12:00 AM,2022-08-25 00:53:12
18484,18484,7.4390367,3.956715,7.4327519,3.9370031,1661369021,January-01-1970 12:00 AM,2022-08-25 00:53:41
18485,18485,7.4069117,3.98044,7.3896965,3.9631338,1661369051,January-01-1970 12:00 AM,2022-08-25 00:54:11
18486,18486,7.4039388,3.9370477,7.4205929,3.9389147,1661369134,January-01-1970 12:00 AM,2022-08-25 00:55:34
18487,18487,7.4704933,3.9144453,7.4568629,3.9191654,1661369235,January-01-1970 12:00 AM,2022-08-25 00:57:15
18488,18488,7.3001433,3.8261427,7.393343174954169,3.955198824405671,1661369277,January-01-1970 12:00 AM,2022-08-25 00:57:57
18489,18489,7.43582,3.94549,7.4529511,3.9574401,1661369317,January-01-1970 12:00 AM,2022-08-25 00:58:37
18490,18490,7.4640333,3.9543733,7.393819,3.9159807,1661369323,January-01-1970 12:00 AM,2022-08-25 00:58:43
18491,18491,7.4497183,3.9536933,7.4316241,3.911841,1661369352,January-01-1970 12:00 AM,2022-08-25 00:59:12
18492,18492,7.4339405,3.9734241,7.4433372,3.9519016,1661369562,January-01-1970 12:00 AM,2022-08-25 01:02:42
18493,18493,7.4819328,3.9252291,7.4709433,3.9158524,1661369698,January-01-1970 12:00 AM,2022-08-25 01:04:58
18494,18494,7.423235,3.8809302,7.4183605,3.8857363,1661369866,January-01-1970 12:00 AM,2022-08-25 01:07:46
18495,18495,7.3604767,3.8582917,7.3608045,3.8698413,1661370180,January-01-1970 12:00 AM,2022-08-25 01:13:00
18496,18496,7.4213461,3.8823568,7.4198201,3.8730071,1661370492,January-01-1970 12:00 AM,2022-08-25 01:18:12
18497,18497,7.438885,3.9437144,7.3476823,3.8730071,1661370494,January-01-1970 12:00 AM,2022-08-25 01:18:14
18498,18498,7.3916561,3.9242926,7.3799692,3.9316522,1661370523,January-01-1970 12:00 AM,2022-08-25 01:18:43
18499,18499,7.357675,3.8739384,7.3588765,3.8884317,1661370575,January-01-1970 12:00 AM,2022-08-25 01:19:35
18500,18500,7.4408594,3.9626355,7.4433139,3.9519187,1661370785,January-01-1970 12:00 AM,2022-08-25 01:23:05
18501,18501,7.3745217,3.8502783,7.3582935,3.8804599,1661370808,January-01-1970 12:00 AM,2022-08-25 01:23:28
18502,18502,7.5010382,3.9337638,7.491163,3.9334988,1661370815,January-01-1970 12:00 AM,2022-08-25 01:23:35
18503,18503,7.3150283,3.8656417,7.3832995,3.8712152,1661370932,January-01-1970 12:00 AM,2022-08-25 01:25:32
18504,18504,7.4239343,3.8990862,7.403765574581325,3.8904412463307376,1661371038,January-01-1970 12:00 AM,2022-08-25 01:27:18
18505,18505,7.4177567,4.0019717,7.422345,3.97855,1661371805,January-01-1970 12:00 AM,2022-08-25 01:40:05
18506,18506,7.3676317,3.8605417,7.3643706,3.852329,1661372177,January-01-1970 12:00 AM,2022-08-25 01:46:17
18507,18507,7.335335,3.8517567,7.329311533126103,3.8675281405448914,1661372392,January-01-1970 12:00 AM,2022-08-25 01:49:52
18508,18508,7.4513702,3.9582616,7.4499012,3.9542178,1661372480,January-01-1970 12:00 AM,2022-08-25 01:51:20
18509,18509,7.3659183,3.8603917,7.3549922,3.8456501,1661373660,January-01-1970 12:00 AM,2022-08-25 02:11:00
18510,18510,7.3298833,3.9140783,7.3607429,3.8688961,1661373695,January-01-1970 12:00 AM,2022-08-25 02:11:35
18511,18511,7.422905,3.9365867,7.3922808,3.9376403,1661373959,January-01-1970 12:00 AM,2022-08-25 02:15:59
18512,18512,7.4205283,3.9312717,7.4432839,3.9519176,1661374349,January-01-1970 12:00 AM,2022-08-25 02:22:29
18513,18513,7.3727143,3.8815726,7.3783267,3.8798483,1661374371,January-01-1970 12:00 AM,2022-08-25 02:22:51
18514,18514,7.3787567,4.0121483,7.3818532,4.0112871,1661375055,January-01-1970 12:00 AM,2022-08-25 02:34:15
18515,18515,7.441255,3.9586533,7.4416685,3.9511799,1661375422,January-01-1970 12:00 AM,2022-08-25 02:40:22
18516,18516,7.3880149,3.8109576,7.387614,3.8144936,1661375932,January-01-1970 12:00 AM,2022-08-25 02:48:52
18517,18517,7.4374801,3.9698083,7.4433065,3.9518393,1661376501,January-01-1970 12:00 AM,2022-08-25 02:58:21
18518,18518,7.3431267,3.9292633,7.424482632753119,3.9432502537965775,1661406887,January-01-1970 12:00 AM,2022-08-25 11:24:47
18519,18519,7.433415,3.9068833,7.4122998,3.9235148,1661407469,January-01-1970 12:00 AM,2022-08-25 11:34:29
18520,18520,7.345175,3.87801,7.4778351,3.9137516,1661408245,January-01-1970 12:00 AM,2022-08-25 11:47:25
18521,18521,7.4003981,3.9413613,7.4143083,3.9332133,1661408398,January-01-1970 12:00 AM,2022-08-25 11:49:58
18522,18522,7.3959768,3.907325,7.4149524,3.928402,1661408504,January-01-1970 12:00 AM,2022-08-25 11:51:44
18523,18523,7.384915,3.9209367,7.4128365,3.9389147,1661408917,January-01-1970 12:00 AM,2022-08-25 11:58:37
18524,18524,7.3992917,3.90583,7.4019939,3.9510414,1661409051,January-01-1970 12:00 AM,2022-08-25 12:00:51
18525,18525,7.4042967,3.9442805,7.4411007,3.9465616,1661409168,January-01-1970 12:00 AM,2022-08-25 12:02:48
18526,18526,7.4253,3.9713883,7.4043972,3.9781171,1661409691,January-01-1970 12:00 AM,2022-08-25 12:11:31
18527,18527,7.3524083,3.8225733,7.3279351,3.8580544,1661409931,January-01-1970 12:00 AM,2022-08-25 12:15:31
18528,18528,7.385325,3.9041255,7.3985403,3.9542096,1661410147,January-01-1970 12:00 AM,2022-08-25 12:19:07
18529,18529,7.3860617,3.8861133,7.4013958,3.9266462,1661410432,January-01-1970 12:00 AM,2022-08-25 12:23:52
18530,18530,7.4365857,3.8979703,7.4179068,3.8991053,1661410715,January-01-1970 12:00 AM,2022-08-25 12:28:35
18531,18531,7.5059577,3.933986,7.5005825,3.9373217,1661410767,January-01-1970 12:00 AM,2022-08-25 12:29:27
18532,18532,7.3634677,3.8658079,7.3297627,3.8806443,1661410984,January-01-1970 12:00 AM,2022-08-25 12:33:04
18533,18533,7.3597936,3.8899072,7.3495861,3.8866911,1661411047,January-01-1970 12:00 AM,2022-08-25 12:34:07
18534,18534,7.3469583,3.8784817,7.3538955,3.875421,1661411163,January-01-1970 12:00 AM,2022-08-25 12:36:03
18535,18535,7.3646967,3.8141783,7.3570953,3.8361104,1661411221,January-01-1970 12:00 AM,2022-08-25 12:37:01
18536,18536,7.397775,3.9174217,7.4088805,3.9040617,1661411520,January-01-1970 12:00 AM,2022-08-25 12:42:00
18537,18537,7.4014627,3.9422449,7.435817,3.9717407,1661411615,January-01-1970 12:00 AM,2022-08-25 12:43:35
18538,18538,7.4033747,3.898801,7.3952585,3.9240518,1661411780,January-01-1970 12:00 AM,2022-08-25 12:46:20
18539,18539,7.4092833,3.9114183,7.3961148,3.9233057,1661411938,January-01-1970 12:00 AM,2022-08-25 12:48:58
18540,18540,7.400675,3.9018342,7.4188294,3.8723493,1661412043,January-01-1970 12:00 AM,2022-08-25 12:50:43
18541,18541,7.4026087,3.9022743,7.352315,3.9217133,1661412064,January-01-1970 12:00 AM,2022-08-25 12:51:04
18542,18542,7.3865017,3.885985,7.4273811,3.8956036,1661412312,January-01-1970 12:00 AM,2022-08-25 12:55:12
18543,18543,7.3454767,3.8417883,7.3884918,3.9083384,1661412432,January-01-1970 12:00 AM,2022-08-25 12:57:12
18544,18544,7.4027133,3.944705,7.4028858,3.8419407,1661412626,January-01-1970 12:00 AM,2022-08-25 13:00:26
18545,18545,7.417305,3.9460533,7.4197183,4.0023717,1661412645,January-01-1970 12:00 AM,2022-08-25 13:00:45
18546,18546,7.4137767,3.89478,7.4194691,3.8745981,1661412708,January-01-1970 12:00 AM,2022-08-25 13:01:48
18547,18547,7.4006383,3.9016517,7.429815,3.9451438,1661412783,January-01-1970 12:00 AM,2022-08-25 13:03:03
18548,18548,7.4008549,3.8944995,7.4277077,3.9733347,1661412806,January-01-1970 12:00 AM,2022-08-25 13:03:26
18549,18549,7.3846549,3.8812326,7.34135,3.8738033,1661412815,January-01-1970 12:00 AM,2022-08-25 13:03:35
18550,18550,7.3345282,3.884384,7.4236198,3.9398705,1661412864,January-01-1970 12:00 AM,2022-08-25 13:04:24
18551,18551,7.4176617,3.8672117,7.3564565,3.8319771,1661413105,January-01-1970 12:00 AM,2022-08-25 13:08:25
18552,18552,7.4162162,3.8994509,7.4295777,3.8367463,1661413173,January-01-1970 12:00 AM,2022-08-25 13:09:33
18553,18553,7.41454,3.905545,7.4227118,3.9280835,1661413267,January-01-1970 12:00 AM,2022-08-25 13:11:07
18554,18554,7.43177,3.961225,7.4338399,3.9755603,1661413283,January-01-1970 12:00 AM,2022-08-25 13:11:23
18555,18555,7.3682117,3.860235,7.3911583,3.8668283,1661413313,January-01-1970 12:00 AM,2022-08-25 13:11:53
18556,18556,7.4347549,3.9143277,7.41781,3.9536933,1661413624,January-01-1970 12:00 AM,2022-08-25 13:17:04
18557,18557,7.3953233,3.8772267,7.4091301,3.9385961,1661413746,January-01-1970 12:00 AM,2022-08-25 13:19:06
18558,18558,7.381357,3.8824333,7.3945042,3.8367463,1661413746,January-01-1970 12:00 AM,2022-08-25 13:19:06
18559,18559,7.400945,3.8617933,7.4157769,3.9035106,1661413777,January-01-1970 12:00 AM,2022-08-25 13:19:37
18560,18560,7.4100883,3.9078883,7.4002392,3.8735006,1661413790,January-01-1970 12:00 AM,2022-08-25 13:19:50
18561,18561,7.3927417,3.8790483,7.3514164,3.8742875,1661413806,January-01-1970 12:00 AM,2022-08-25 13:20:06
18562,18562,7.3946433,3.8724267,7.41614166712458,3.899531923234463,1661413806,January-01-1970 12:00 AM,2022-08-25 13:20:06
18563,18563,7.3571883,3.8640333,7.3740168,3.8680067,1661413815,January-01-1970 12:00 AM,2022-08-25 13:20:15
18564,18564,7.3791639,3.8447034,7.400544,3.8927246,1661413992,January-01-1970 12:00 AM,2022-08-25 13:23:12
18565,18565,7.4084383,3.8262,7.3917133,3.9036883,1661414158,January-01-1970 12:00 AM,2022-08-25 13:25:58
18566,18566,7.4070533,3.9244883,7.426185,3.9927858,1661414167,January-01-1970 12:00 AM,2022-08-25 13:26:07
18567,18567,7.4049667,3.9001483,7.428315274690195,3.906067460775376,1661414176,January-01-1970 12:00 AM,2022-08-25 13:26:16
18568,18568,7.40128,3.9001417,7.425034,3.894012,1661414209,January-01-1970 12:00 AM,2022-08-25 13:26:49
18569,18569,7.3969317,3.9080133,7.3621109,3.8800078,1661414210,January-01-1970 12:00 AM,2022-08-25 13:26:50
18570,18570,7.3936567,3.9044117,7.3943259,3.9350916,1661414282,January-01-1970 12:00 AM,2022-08-25 13:28:02
18571,18571,7.3922385,3.9371238,7.4328306,3.9280835,1661414453,January-01-1970 12:00 AM,2022-08-25 13:30:53
18572,18572,7.4014533,3.9255767,7.4037632,3.9354102,1661414492,January-01-1970 12:00 AM,2022-08-25 13:31:32
18573,18573,7.4033542,3.9325077,7.433267937442208,3.939402289688587,1661414582,January-01-1970 12:00 AM,2022-08-25 13:33:02
18574,18574,7.3855852,3.8806803,7.3888233,3.8714917,1661414614,January-01-1970 12:00 AM,2022-08-25 13:33:34
18575,18575,7.3602458,3.8388412,7.406740602989843,3.941333144903183,1661414635,January-01-1970 12:00 AM,2022-08-25 13:33:55
18576,18576,7.4548097,3.9145454,7.4801163,3.9229872,1661414845,January-01-1970 12:00 AM,2022-08-25 13:37:25
18577,18577,7.3562966,3.8453081,7.3452752,3.8392901,1661414851,January-01-1970 12:00 AM,2022-08-25 13:37:31
18578,18578,7.4281234,3.9538649,7.4327519,3.9370031,1661414860,January-01-1970 12:00 AM,2022-08-25 13:37:40
18579,18579,7.4319522,3.9122964,7.4124909,3.9398705,1661414971,January-01-1970 12:00 AM,2022-08-25 13:39:31
18580,18580,7.3644732,3.8812798,7.3925066,3.8730071,1661415057,January-01-1970 12:00 AM,2022-08-25 13:40:57
18581,18581,7.35288,3.83873,7.3801679,3.8695643,1661415109,January-01-1970 12:00 AM,2022-08-25 13:41:49
18582,18582,7.3736083,3.8762318,7.3644615,3.8809625,1661415130,January-01-1970 12:00 AM,2022-08-25 13:42:10
18583,18583,7.4113608,3.9052991,7.4172033,3.9462217,1661415150,January-01-1970 12:00 AM,2022-08-25 13:42:30
18584,18584,7.4380317,3.9676367,7.4380279,3.9507042,1661415241,January-01-1970 12:00 AM,2022-08-25 13:44:01
18585,18585,7.3558737,3.8731593,7.368352,3.8698393,1661415387,January-01-1970 12:00 AM,2022-08-25 13:46:27
18586,18586,7.3996383,3.9213283,7.4334281824279795,3.931393884122372,1661415391,January-01-1970 12:00 AM,2022-08-25 13:46:31
18587,18587,7.4725317,3.9133583,7.3975914,3.9086568,1661415424,January-01-1970 12:00 AM,2022-08-25 13:47:04
18588,18588,7.398435,3.908355,7.3982977,3.9232933,1661415480,January-01-1970 12:00 AM,2022-08-25 13:48:00
18589,18589,7.4280429,3.8404058,7.4332078,3.9071614,1661415490,January-01-1970 12:00 AM,2022-08-25 13:48:10
18590,18590,7.3946316,3.9241852,7.401569,3.954847,1661415519,January-01-1970 12:00 AM,2022-08-25 13:48:39
18591,18591,7.422765,3.9115568,7.3992882,3.8685527,1661415548,January-01-1970 12:00 AM,2022-08-25 13:49:08
18592,18592,7.3929633,3.9597833,7.4007986,3.9274464,1661415589,January-01-1970 12:00 AM,2022-08-25 13:49:49
18593,18593,7.413145,3.7708017,7.379968,3.8426915,1661415715,January-01-1970 12:00 AM,2022-08-25 13:51:55
18594,18594,7.4220333,3.97755,7.4273367,3.954255,1661415756,January-01-1970 12:00 AM,2022-08-25 13:52:36
18595,18595,7.4270967,3.9407,7.4406927,3.9545283,1661415934,January-01-1970 12:00 AM,2022-08-25 13:55:34
18596,18596,7.3572966,3.8674964,7.3357773,3.8469222,1661416047,January-01-1970 12:00 AM,2022-08-25 13:57:27
18597,18597,7.40119,3.897385,7.416373732161862,3.933666050434113,1661416049,January-01-1970 12:00 AM,2022-08-25 13:57:29
18598,18598,7.3717647,3.9361167,7.3976804,3.9370031,1661416175,January-01-1970 12:00 AM,2022-08-25 13:59:35
18599,18599,7.4244733,3.897725,7.4244535,3.8977117,1661416209,January-01-1970 12:00 AM,2022-08-25 14:00:09
18600,18600,7.3618933,3.8693,7.3390239,3.8612355,1661416276,January-01-1970 12:00 AM,2022-08-25 14:01:16
18601,18601,7.398265,3.8730883,7.4253539,3.9044545,1661416345,January-01-1970 12:00 AM,2022-08-25 14:02:25
18602,18602,7.3651733,3.857865,7.4437346,3.8771438,1661416485,January-01-1970 12:00 AM,2022-08-25 14:04:45
18603,18603,7.42089,3.8439933,7.3920928,3.9589903,1661416566,January-01-1970 12:00 AM,2022-08-25 14:06:06
18604,18604,7.338,3.847285,7.3634944,3.8758709,1661416572,January-01-1970 12:00 AM,2022-08-25 14:06:12
18605,18605,7.341094,3.8714346,7.358995,3.87738,1661416599,January-01-1970 12:00 AM,2022-08-25 14:06:39
18606,18606,7.4278683,3.9392133,7.505685,3.9495017,1661416698,January-01-1970 12:00 AM,2022-08-25 14:08:18
18607,18607,7.388425,3.9200183,7.3988538,3.9185284,1661416709,January-01-1970 12:00 AM,2022-08-25 14:08:29
18608,18608,7.393547,3.8838959,7.3656716,3.8183077,1661416732,January-01-1970 12:00 AM,2022-08-25 14:08:52
18609,18609,7.399835,3.9482567,7.379845590768792,3.85212991386652,1661416753,January-01-1970 12:00 AM,2022-08-25 14:09:13
18610,18610,7.3920939,3.9033901,7.399256446544224,3.928224518895149,1661416759,January-01-1970 12:00 AM,2022-08-25 14:09:19
18611,18611,7.3980717,3.8881617,7.4208381,3.9354018,1661416779,January-01-1970 12:00 AM,2022-08-25 14:09:39
18612,18612,7.4174133,3.914675,7.3773838,3.8675982,1661416891,January-01-1970 12:00 AM,2022-08-25 14:11:31
18613,18613,7.3961469,3.909695,7.403157466728079,3.924879133701325,1661416952,January-01-1970 12:00 AM,2022-08-25 14:12:32
18614,18614,7.3642867,3.8396767,7.3664692,3.8433502,1661416973,January-01-1970 12:00 AM,2022-08-25 14:12:53
18615,18615,7.3986181,3.9082088,7.4709926,3.9182312,1661417084,January-01-1970 12:00 AM,2022-08-25 14:14:44
18616,18616,7.4012333,3.8881833,7.4281475,3.9236242,1661417125,January-01-1970 12:00 AM,2022-08-25 14:15:25
18617,18617,7.3455112,3.8780219,7.3686217,3.8432167,1661417159,January-01-1970 12:00 AM,2022-08-25 14:15:59
18618,18618,7.400815,3.9041933,7.404111,3.9723783,1661417178,January-01-1970 12:00 AM,2022-08-25 14:16:18
18619,18619,7.328665,3.86545,7.4033672,3.9421008,1661417183,January-01-1970 12:00 AM,2022-08-25 14:16:23
18620,18620,7.4040833,3.9371833,7.3894578,3.9519788,1661417214,January-01-1970 12:00 AM,2022-08-25 14:16:54
18621,18621,7.4039933,3.9449867,7.3580303,3.8450141,1661417353,January-01-1970 12:00 AM,2022-08-25 14:19:13
18622,18622,7.4603167,3.9114767,7.4491556,3.9131147,1661417402,January-01-1970 12:00 AM,2022-08-25 14:20:02
18623,18623,7.4159433,3.9175817,7.4400823,3.9595405,1661417439,January-01-1970 12:00 AM,2022-08-25 14:20:39
18624,18624,7.3980283,3.918655,7.4194510758713825,3.971392326056957,1661417461,January-01-1970 12:00 AM,2022-08-25 14:21:01
18625,18625,7.40267,3.9424217,7.327724665219242,3.922999911010266,1661417483,January-01-1970 12:00 AM,2022-08-25 14:21:23
18626,18626,7.4313609,3.9429242,7.3880082,3.9634526,1661417487,January-01-1970 12:00 AM,2022-08-25 14:21:27
18627,18627,7.4291,3.9237817,7.3973431,3.8984686,1661417494,January-01-1970 12:00 AM,2022-08-25 14:21:34
18628,18628,7.392315,3.87988,7.4036847,3.9443311,1661417500,January-01-1970 12:00 AM,2022-08-25 14:21:40
18629,18629,7.4333135,3.9115225,7.3822189,3.8810091,1661417614,January-01-1970 12:00 AM,2022-08-25 14:23:34
18630,18630,7.4449733,3.8108333,7.429505,3.876435,1661417621,January-01-1970 12:00 AM,2022-08-25 14:23:41
18631,18631,7.3381917,3.863805,7.3631827,3.8335668,1661417627,January-01-1970 12:00 AM,2022-08-25 14:23:47
18632,18632,7.4245387,3.9377721,7.4042372,3.9457107,1661417640,January-01-1970 12:00 AM,2022-08-25 14:24:00
18633,18633,7.4451933,3.9218035,7.4278883,3.9330767,1661417667,January-01-1970 12:00 AM,2022-08-25 14:24:27
18634,18634,7.4043,3.9430383,7.4267311,3.9531019,1661417669,January-01-1970 12:00 AM,2022-08-25 14:24:29
18635,18635,7.3701083,3.8781967,7.4094693,3.8263889,1661417704,January-01-1970 12:00 AM,2022-08-25 14:25:04
18636,18636,7.4029399,3.9436566,7.3941213,3.8847887,1661417724,January-01-1970 12:00 AM,2022-08-25 14:25:24
18637,18637,7.350482,3.8417023,7.3507024,3.9134331,1661417816,January-01-1970 12:00 AM,2022-08-25 14:26:56
18638,18638,7.4365283,3.9488217,7.4413617,3.9551657,1661417857,January-01-1970 12:00 AM,2022-08-25 14:27:37
18639,18639,7.4357733,3.9566917,7.415118983640254,3.934256471693516,1661417860,January-01-1970 12:00 AM,2022-08-25 14:27:40
18640,18640,7.4122587,3.9041231,7.4115872,3.9322087,1661417902,January-01-1970 12:00 AM,2022-08-25 14:28:22
18641,18641,7.402835,3.9012067,7.4163321,3.9333429,1661417903,January-01-1970 12:00 AM,2022-08-25 14:28:23
18642,18642,7.353879,3.9113889,7.345340178023734,3.912855125963688,1661417920,January-01-1970 12:00 AM,2022-08-25 14:28:40
18643,18643,7.3981617,3.9189167,7.397940804497243,3.919520415365696,1661417938,January-01-1970 12:00 AM,2022-08-25 14:28:58
18644,18644,7.3605209,3.9246236,7.3791542,3.9354102,1661417948,January-01-1970 12:00 AM,2022-08-25 14:29:08
18645,18645,7.4633791,3.9119428,7.4978814,3.9373217,1661417948,January-01-1970 12:00 AM,2022-08-25 14:29:08
18646,18646,7.4143317,3.9409417,7.3849283,3.9208083,1661417966,January-01-1970 12:00 AM,2022-08-25 14:29:26
18647,18647,7.430035,3.9234583,7.4393426,3.9196792,1661418104,January-01-1970 12:00 AM,2022-08-25 14:31:44
18648,18648,7.393465,3.8731133,7.4532465,3.9083384,1661418200,January-01-1970 12:00 AM,2022-08-25 14:33:20
18649,18649,7.404205,3.9355283,7.4142746,3.9669589,1661418254,January-01-1970 12:00 AM,2022-08-25 14:34:14
18650,18650,7.3076254,3.8379179,7.3377307,3.8548735,1661418334,January-01-1970 12:00 AM,2022-08-25 14:35:34
18651,18651,7.4242817,3.9214501,7.4424693,3.9061095,1661418371,January-01-1970 12:00 AM,2022-08-25 14:36:11
18652,18652,7.4020967,3.92466,7.3984265,3.9324528,1661418401,January-01-1970 12:00 AM,2022-08-25 14:36:41
18653,18653,7.3801672,3.8175371,7.3569633,3.8322533,1661418417,January-01-1970 12:00 AM,2022-08-25 14:36:57
18654,18654,7.393643,3.8839719,7.4179847,3.9287206,1661418422,January-01-1970 12:00 AM,2022-08-25 14:37:02
18655,18655,7.4078617,3.8896033,7.430735,3.8757001,1661418456,January-01-1970 12:00 AM,2022-08-25 14:37:36
18656,18656,7.383395,3.8311417,7.3977306,3.8881896,1661418555,January-01-1970 12:00 AM,2022-08-25 14:39:15
18657,18657,7.3994783,3.87095,7.4046942,3.9061095,1661418665,January-01-1970 12:00 AM,2022-08-25 14:41:05
18658,18658,7.4058174,3.9344117,7.4257052,3.9328617,1661418672,January-01-1970 12:00 AM,2022-08-25 14:41:12
18659,18659,7.38654,3.8790683,7.42342140260428,3.936938010156154,1661418791,January-01-1970 12:00 AM,2022-08-25 14:43:11
18660,18660,7.38805,3.90673,7.349516668762684,3.879812993109226,1661418885,January-01-1970 12:00 AM,2022-08-25 14:44:45
18661,18661,7.3880283,3.9067467,7.349460805132866,3.8798431679606433,1661418922,January-01-1970 12:00 AM,2022-08-25 14:45:22
18662,18662,7.4503483,3.9031317,7.4242832,3.9454149,1661418937,January-01-1970 12:00 AM,2022-08-25 14:45:37
18663,18663,7.3379194,3.9016851,7.3670338,3.8952853,1661419053,January-01-1970 12:00 AM,2022-08-25 14:47:33
18664,18664,7.42609,3.9129983,7.358678,3.8873277,1661419123,January-01-1970 12:00 AM,2022-08-25 14:48:43
18665,18665,7.4217248,3.94311,7.427079510637645,3.9466680586338048,1661419276,January-01-1970 12:00 AM,2022-08-25 14:51:16
18666,18666,7.3738833,3.8761833,7.3445174,3.8491484,1661419327,January-01-1970 12:00 AM,2022-08-25 14:52:07
18667,18667,7.44004,3.9500983,7.4528945,3.9572092,1661419362,January-01-1970 12:00 AM,2022-08-25 14:52:42
18668,18668,7.3705981,3.8598227,7.3964066,3.7791095,1661419431,January-01-1970 12:00 AM,2022-08-25 14:53:51
18669,18669,7.4061617,3.92747,7.4363563,3.9507185,1661419446,January-01-1970 12:00 AM,2022-08-25 14:54:06
18670,18670,7.388035,3.9067567,7.3957666,3.9245798,1661419469,January-01-1970 12:00 AM,2022-08-25 14:54:29
18671,18671,7.4501083,4.03947,7.4034232,3.9357288,1661419517,January-01-1970 12:00 AM,2022-08-25 14:55:17
18672,18672,7.39093,3.943835,7.419474348699887,3.971192501485348,1661419535,January-01-1970 12:00 AM,2022-08-25 14:55:35
18673,18673,7.4009667,3.873595,7.4093626,3.8342027,1661419539,January-01-1970 12:00 AM,2022-08-25 14:55:39
18674,18674,7.3992017,3.8888233,7.4690652,3.9131147,1661419664,January-01-1970 12:00 AM,2022-08-25 14:57:44
18675,18675,7.4297017,3.9324017,7.4645433,3.9663214,1661419689,January-01-1970 12:00 AM,2022-08-25 14:58:09
18676,18676,7.3895083,3.7468083,7.38946,3.8183767,1661419777,January-01-1970 12:00 AM,2022-08-25 14:59:37
18677,18677,7.3835489,3.8855952,7.4165263,3.9411449,1661419815,January-01-1970 12:00 AM,2022-08-25 15:00:15
18678,18678,7.4866617,3.92057,7.4285775,3.9513415,1661419912,January-01-1970 12:00 AM,2022-08-25 15:01:52
18679,18679,7.4272871,3.9013962,7.4640056,3.9127963,1661419919,January-01-1970 12:00 AM,2022-08-25 15:01:59
18680,18680,7.38545,3.880785,7.3556416,3.8485124,1661419964,January-01-1970 12:00 AM,2022-08-25 15:02:44
18681,18681,7.3607279,3.9724062,7.4028667,3.9441517,1661419970,January-01-1970 12:00 AM,2022-08-25 15:02:50
18682,18682,7.4017806,3.922551,7.3352613,3.8699698,1661419988,January-01-1970 12:00 AM,2022-08-25 15:03:08
18683,18683,7.401875,3.9023767,7.3547338,3.8364284,1661420100,January-01-1970 12:00 AM,2022-08-25 15:05:00
18684,18684,7.38331,3.8335033,7.3920897,3.8822355,1661420123,January-01-1970 12:00 AM,2022-08-25 15:05:23
18685,18685,7.4139617,3.9077133,7.4045577,3.9217133,1661420135,January-01-1970 12:00 AM,2022-08-25 15:05:35
18686,18686,7.445505,3.9807767,7.4009846,3.9446498,1661420182,January-01-1970 12:00 AM,2022-08-25 15:06:22
18687,18687,7.4080552,3.8900238,7.4097519,3.9483073,1661420285,January-01-1970 12:00 AM,2022-08-25 15:08:05
18688,18688,7.4233276,3.9360556,7.400877,3.9378625,1661420287,January-01-1970 12:00 AM,2022-08-25 15:08:07
18689,18689,7.4524867,3.90624,7.3724068,3.859035,1661420311,January-01-1970 12:00 AM,2022-08-25 15:08:31
18690,18690,7.425165,3.9381217,7.4021247,3.9249985,1661420404,January-01-1970 12:00 AM,2022-08-25 15:10:04
18691,18691,7.4348267,3.9108967,7.4805139,3.9102857,1661420458,January-01-1970 12:00 AM,2022-08-25 15:10:58
18692,18692,7.4220417,3.9815183,7.3634725,3.8784166,1661420463,January-01-1970 12:00 AM,2022-08-25 15:11:03
